country,iso_code,date,category,mps,fed,vix,shadow_rate,gdp,ip,import_price,ppi,rer,policy_rate,tbill_rate,bond_rate,fx,lending_rate,gdp_usd,ext_debt,ext_debt_gdp,regime,income,cb_regime
Poland,POL,6/1/2024,EM,22.69878009,5.33,13.98030769,,558758.2882,,,,112.0115444,5.75,,5.69,4.014466667,,139186.182,125990,1.104739916,band,HIC,1
Romania,ROU,6/1/1996,EM,4.037455662,5.243333333,16.36825397,5.201332088,46074.98581,107.6113549,,3.383677927,52.5047622,35,53.27666667,,0.298559167,57.83333333,154324.4723,,,peg,HIC,0
Romania,ROU,9/1/1996,EM,5.718366977,5.306666667,16.7784375,5.319374851,52026.57833,105.6511604,,4.149679708,57.1476874,35,50.17,,0.319855334,55.46666667,162656.5915,,,peg,HIC,0
Romania,ROU,12/1/1996,EM,44.85601963,5.28,17.20625,5.211460834,52242.23024,109.6712203,,4.511050937,58.96412068,35,50.85666667,,0.3768805,51.4,138617.4934,,,peg,HIC,0
Romania,ROU,3/1/1997,EM,10.66531764,5.276666667,19.9165,5.330607376,41865.01489,108.2093803,,6.628643473,51.43911375,50,115.7366667,,0.66805,77.13333333,62667.4873,,,peg,HIC,0
Romania,ROU,6/1/1997,EM,9.061945423,5.523333333,19.92296875,5.379112566,43765.13811,97.01301522,,9.674804204,63.83571937,50,104.1533333,,0.706791834,104.3666667,61920.83162,,,peg,HIC,0
Romania,ROU,9/1/1997,EM,7.715281337,5.533333333,22.445,5.425936724,52419.17549,90.56762996,,10.28032905,70.47110026,40,45.86666667,,0.749622,57.2,69927.47743,,,peg,HIC,0
Romania,ROU,12/1/1997,EM,88.91681949,5.506666667,27.09238095,5.420428049,52661.21585,97.87682974,,10.88461814,75.39749527,40,77.11666667,,0.792324833,51.4,66464.17431,,,peg,HIC,0
Romania,ROU,3/1/1998,EM,20.03056254,5.52,21.32459016,5.378321983,37911.93737,84.42125742,,11.73877891,83.29607439,40,89.98,,0.836689833,60.96666667,45311.81789,,,peg,HIC,0
Romania,ROU,6/1/1998,EM,61.81416439,5.5,21.53428571,5.345880949,43554.58356,81.63047205,,12.38224175,86.27301452,40,52.93333333,,0.857276334,57.1,50805.76922,,,peg,HIC,0
Romania,ROU,9/1/1998,EM,111.9433324,5.533333333,29.75171875,5.06971483,54102.04696,78.97258123,,12.64150524,87.97944747,35,46.9,,0.904080167,47.8,59842.09029,,,peg,HIC,0
Romania,ROU,12/1/1998,EM,43.98302799,4.86,29.5371875,4.720644723,56205.78621,81.33145934,,13.13939496,81.09296868,35,66.13333333,,1.044518834,55.4,53810.21807,,,peg,HIC,0
Romania,ROU,3/1/1999,EM,3.162838949,4.733333333,27.25278689,4.778213165,42663.97979,75.45087588,,14.34130001,71.03754462,35,79.46666667,,1.374218667,59.93333333,31045.99059,,,peg,HIC,0
Romania,ROU,6/1/1999,EM,3.471892699,4.746666667,24.39555556,4.804064447,47324.3568,76.84563078,,16.77748368,69.70716678,35,90.43333333,,1.5551155,68.96666667,30431.40963,,,peg,HIC,0
Romania,ROU,9/1/1999,EM,69.83183907,5.093333333,23.320625,5.097542564,54843.8108,76.12143112,,18.70769075,73.91051508,35,65.3,,1.630748334,72.2,33631.06966,,,peg,HIC,0
Romania,ROU,12/1/1999,EM,3.036903472,5.306666667,22.65828125,5.576823566,56402.94466,76.92609741,,20.82977784,75.99170815,35,61.63333333,,1.781885,61.46666667,31653.52683,,,peg,HIC,0
Romania,ROU,3/1/2000,EM,4.684810936,5.676666667,23.15031746,5.92147993,44719.6457,74.71200438,,23.04841602,78.4956759,35,67.5,,1.911548333,63.33333333,23394.46244,,,peg,HIC,0
Romania,ROU,6/1/2000,EM,38.5622962,6.273333333,24.92396825,6.415507168,53049.89284,78.76396581,,24.91332935,81.45510508,35,46.36666667,,2.08761,55.9,25411.78325,,,peg,HIC,0
Romania,ROU,9/1/2000,EM,74.01246293,6.52,19.16904762,6.439336491,58431.0499,78.4565587,,28.02151823,83.64000195,35,43.5,,2.338862,47.96666667,24982.68384,,,peg,HIC,0
Romania,ROU,12/1/2000,EM,50.05110212,6.473333333,26.01666667,6.357132172,61973.88568,79.9633287,,30.60370592,83.38389317,35,50.06666667,,2.550373834,48.2,24299.92218,,,peg,HIC,0
Romania,ROU,3/1/2001,EM,77.6545385,5.593333333,25.72645161,4.699994939,51045.15724,80.78639827,,33.13807531,80.09443599,35,50.43333333,,2.717583334,48.5,18783.29051,,,peg,HIC,0
Romania,ROU,6/1/2001,EM,47.04427828,4.326666667,23.92380952,3.442860303,57086.82701,82.41353756,,35.19426181,83.7182304,35,45.86666667,,2.88005,48.1,19821.47081,,,peg,HIC,0
Romania,ROU,9/1/2001,EM,37.05429223,3.496666667,25.38033898,2.683843905,66290.67748,80.74045935,,37.39390317,83.73467942,35,36.7,,3.0134,44.03333333,21998.63194,,,peg,HIC,0
Romania,ROU,12/1/2001,EM,24.20670007,2.133333333,27.91,1.127546064,70992.08694,80.45839459,,39.01972504,84.55488231,,35.73333333,,3.140525,40.96666667,22605.16536,,,peg,HIC,0
Romania,ROU,3/1/2002,EM,5.05985573,1.733333333,21.36083333,1.105864038,57287.70893,78.12469628,,41.07591154,85.96755682,,34.36666667,,3.261861666,39.7,17562.88733,,,peg,HIC,0
Romania,ROU,6/1/2002,EM,2.940640307,1.75,21.643125,1.024809776,65737.21336,80.4353586,,43.61028093,83.45607837,,30,,3.340264167,37.56666667,19680.24386,,,peg,HIC,0
Romania,ROU,9/1/2002,EM,13.95776442,1.74,35.0684375,1.387134527,72764.71966,82.67172361,,45.47519426,82.30817838,,24.73333333,,3.305898,34.03333333,22010.57615,,,peg,HIC,0
Romania,ROU,12/1/2002,EM,36.17640597,1.443333333,30.72671875,1.237186016,77932.03274,82.74238394,,47.10101614,82.75914017,,19,,3.349012167,30.4,23270.15516,,,peg,HIC,0
Romania,ROU,3/1/2003,EM,23.63533464,1.25,30.02262295,1.077084552,61780.63352,77.74800378,,49.92229528,81.14857874,18.5,15.13333333,,3.317224167,26.56666667,18624.19614,,,peg,HIC,0
Romania,ROU,6/1/2003,EM,30.7046335,1.246666667,21.53126984,1.130655677,71103.03047,81.72992583,,51.40466228,80.26308796,18.25,14.81333333,,3.2977135,24.50666667,21561.31225,,,peg,HIC,0
Romania,ROU,9/1/2003,EM,75.77304683,1.016666667,19.32015625,0.842706784,80213.19348,81.28261734,,52.98266587,82.33328718,19.25,14.08333333,,3.311517834,25.13333333,24222.48573,,,peg,HIC,0
Romania,ROU,12/1/2003,EM,74.21703137,0.996666667,17.4271875,0.815976016,84877.2966,80.85892144,,56.09085475,80.63996138,21.25,,,3.301058667,25.53333333,25712.14425,,,peg,HIC,0
Romania,ROU,3/1/2004,EM,74.89656706,1.003333333,16.65806452,0.802485117,70815.17497,79.44389622,,58.91213389,81.01466436,21.25,,,3.2934995,25.8,21501.49862,,,peg,HIC,0
Romania,ROU,6/1/2004,EM,46.99897185,1.01,16.21126984,1.087274786,80766.88813,82.27190641,,61.8768679,81.18204659,20.75,,,3.361163,26.26,24029.44699,,,peg,HIC,0
Romania,ROU,9/1/2004,EM,64.12156395,1.433333333,15.4421875,1.66378695,92953.72898,83.14286644,,64.45905559,82.51997345,18.75,13.55666667,,3.344158334,25.73333333,27795.85166,,,peg,HIC,0
Romania,ROU,12/1/2004,EM,43.66093847,1.95,13.65140625,2.322945338,100458.0076,83.49678907,,65.75014943,86.75137959,17,12.01333333,,2.994492834,24.65666667,33547.58659,,,peg,HIC,0
Romania,ROU,3/1/2005,EM,45.83408175,2.47,12.78704918,2.827004637,80905.5176,79.06662713,,71.87089062,93.81128799,14.5,7.595,,2.836297167,23.09,28525.04969,,,peg,HIC,0
Romania,ROU,6/1/2005,EM,41.53967654,2.943333333,13.40734375,3.179843294,88212.5936,80.22209135,,72.20561865,97.63870212,12.5,7.573333333,6.856666667,2.9319425,20.42333333,30086.74065,,,peg,HIC,0
Romania,ROU,9/1/2005,EM,74.05537953,3.46,12.25078125,3.781990061,99484.65225,81.13916771,,73.35325762,100.4194131,7.5,7.283333333,7.13,2.925366667,18.68666667,34007.58387,,,peg,HIC,0
Romania,ROU,12/1/2005,EM,63.57441606,3.98,12.78174603,4.296286097,108486.4801,84.34200756,,74.78780634,98.05988861,7.5,,6.99,3.08285,16.20333333,35190.32068,,,peg,HIC,0
Romania,ROU,3/1/2006,EM,117.6263762,4.456666667,12.04241935,4.634919092,90730.09933,83.89394507,,76.17453676,101.3423047,8.5,,7.036666667,2.935133334,14.62666667,30911.74711,,,peg,HIC,0
Romania,ROU,6/1/2006,EM,82.24936559,4.906666667,14.52873016,5.079955921,100685.8219,88.90994192,,77.27435744,104.8343312,8.75,,7.033333333,2.802516667,14.12333333,35926.93062,,,peg,HIC,0
Romania,ROU,9/1/2006,EM,100.3526434,5.246666667,13.60793651,5.194487947,112132.0907,89.63891598,,78.70890616,104.7105404,8.75,,7.336666667,2.784366667,13.68666667,40272.0274,,,peg,HIC,0
Romania,ROU,12/1/2006,EM,29.08379666,5.246666667,11.03492063,5.149656452,120316.3212,93.40699417,,79.76090855,106.6475154,8.75,,7.513333333,2.63155,13.49,45720.70496,,,peg,HIC,0
Romania,ROU,3/1/2007,EM,83.48339697,5.256666667,12.56360656,5.150683377,102850.8943,96.04335379,,80.5260012,109.6300552,7.5,6.54,7.48,2.55055,13.69333333,40324.98649,,,peg,HIC,0
Romania,ROU,6/1/2007,EM,65.00539876,5.25,13.73190476,5.108882354,114501.2922,97.64550554,,82.19964136,113.6371917,7,7.183333333,7.273333333,2.379866667,13.65333333,48112.48201,,,peg,HIC,0
Romania,ROU,9/1/2007,EM,55.35949206,5.073333333,21.58920635,4.649988368,125978.5369,97.10290402,,82.96473401,116.6022246,7,6.863333333,6.846666667,2.360266667,13.01,53374.70493,,,peg,HIC,0
Romania,ROU,12/1/2007,EM,54.7931118,4.496666667,22.02984375,3.892988355,139859.7619,101.413362,,86.12074118,110.7856413,7.5,7.85,6.953333333,2.419316667,13.03666667,57809.61368,,,peg,HIC,0
Romania,ROU,3/1/2008,EM,79.510242,3.176666667,26.12016393,2.222750213,120236.1866,102.8709553,,89.85056784,105.0033524,9.5,9.283333333,7.256666667,2.409016667,13.46666667,49910.89861,,,peg,HIC,0
Romania,ROU,6/1/2008,EM,55.42262433,2.086666667,20.67296875,1.940957521,135798.0484,103.626691,,93.05439331,107.53851,10,10.53,7.25,2.32205,14.38666667,58481.96566,15714.816,3.721454051,peg,HIC,0
Romania,ROU,9/1/2008,EM,89.40404559,1.94,25.0734375,2.029898945,150196.9173,101.1061767,,95.68439928,108.7895797,10.25,8.133333333,7.933333333,2.489433334,14.91333333,60333.77766,14597.643,4.133117768,peg,HIC,0
Romania,ROU,12/1/2008,EM,67.52756292,0.506666667,58.6046875,1.302976211,159243.1551,94.86738172,,95.25403467,104.3331345,10.25,13.73666667,8.343333333,2.863616667,17.18666667,55609.10334,14243.354,3.904214087,peg,HIC,0
Romania,ROU,3/1/2009,EM,77.7208924,0.183333333,45,0.745842272,117125.7347,89.19120832,,95.34967125,97.12273528,10,11.92666667,9.01,3.231683334,18.04333333,36242.94913,13612.354,2.662504158,peg,HIC,0
Romania,ROU,6/1/2009,EM,52.42918275,0.18,33.01571429,0.218267078,130265.8852,95.69111659,,95.54094441,99.74647566,9.5,11.26666667,9.783333333,3.029033334,17.74666667,43005.76154,14071.527,3.056225635,peg,HIC,0
Romania,ROU,9/1/2009,EM,59.75743358,0.156666667,25.48625,-0.268722126,142642.7689,96.72665505,,95.92349074,98.91917303,8,10.39666667,11.30666667,2.90805,16.72666667,49051.00288,18561.906,2.642562832,peg,HIC,0
Romania,ROU,12/1/2009,EM,65.11795482,0.12,23.071875,-0.413001335,154612.2161,98.51721958,,96.44949193,98.81872657,8,9.996666667,8.676666667,2.911333334,16.58333333,53107.01263,19567.238,2.714078125,peg,HIC,0
Romania,ROU,3/1/2010,EM,36.2304949,0.133333333,20.14967213,-0.489579211,117456.0012,94.34790488,,97.50149432,101.7484055,6.5,7.676666667,8.026666667,3.007466667,15.62,39054.79734,23472.736,1.663836603,peg,HIC,0
Romania,ROU,6/1/2010,EM,25.80412279,0.193333333,26.39142857,-0.497138677,131368.9658,99.48249688,,99.1273162,98.43022576,6.25,6.96,7.113333333,3.425266667,14.11666667,38352.9163,21234.721,1.806141757,peg,HIC,0
Romania,ROU,9/1/2010,EM,3.257003311,0.186666667,24.28359375,-0.69463932,140038.816,99.62284178,,100.7531381,99.67270577,6.25,7.1,7.156666667,3.21055,13.63,43618.32583,24636.141,1.77050155,peg,HIC,0
Romania,ROU,12/1/2010,EM,0.952969807,0.186666667,19.3184375,-0.945330221,150124.5671,106.5467564,,102.6180514,100.1486629,6.25,7.106666667,7.05,3.179416667,12.92333333,47217.64487,24760.321,1.906988398,peg,HIC,0
Romania,ROU,3/1/2011,EM,38.39581199,0.156666667,18.61483871,-1.031332186,126824.781,105.8388225,,105.2002391,102.0155457,6.25,7.226666667,6.773333333,2.992583334,12.51666667,42379.69904,28702.545,1.476513635,peg,HIC,0
Romania,ROU,6/1/2011,EM,0.895233809,0.093333333,17.48238095,-1.109526341,138683.2957,106.5697038,,106.3956964,105.8254994,6.25,7.336666667,6.683333333,2.898716667,12.06333333,47842.99802,32888.957,1.454682738,peg,HIC,0
Romania,ROU,9/1/2011,EM,0.925746922,0.083333333,30.58359375,-1.323952552,152680.3632,108.0517523,,107.8302451,102.1592864,6.25,7.396666667,6.49,3.116466667,11.82666667,48991.49565,29749.8096,1.646783502,peg,HIC,0
Romania,ROU,12/1/2011,EM,41.34269919,0.073333333,29.93952381,-1.462408169,156573.0767,110.4076439,,109.0257023,100.2445316,6,7.31,6.656666667,3.27835,12.10333333,47759.71958,28845.04209,1.655734092,peg,HIC,0
Romania,ROU,3/1/2012,EM,0.370575308,0.103333333,18.20403226,-1.41918757,132420.0228,107.7930784,,110.460251,98.31185964,5.25,6.556666667,5.73,3.300066667,11.62666667,40126.469,31874.7618,1.258879023,peg,HIC,0
Romania,ROU,6/1/2012,EM,77.16697357,0.153333333,20.03571429,-1.203437296,145737.7386,109.9364124,,112.0382546,96.64811687,5.25,5.936666667,5.11,3.493266667,11.06666667,41719.61449,29260.5449,1.425797593,peg,HIC,0
Romania,ROU,9/1/2012,EM,39.00991235,0.143333333,16.19269841,-1.265969153,155984.1715,110.3117299,,114.0466228,95.01657937,5.25,6.175,5.78,3.558383334,11.20666667,43835.68517,31023.3369,1.412990656,peg,HIC,0
Romania,ROU,12/1/2012,EM,36.54654413,0.16,16.75290323,-1.397240762,163316.0534,114.0337805,,115.1464435,96.34795597,5.25,6.406666667,6.123333333,3.423133334,11.41666667,47709.52151,33703.67718,1.415558346,peg,HIC,0
Romania,ROU,3/1/2013,EM,97.08945286,0.143333333,13.527,-1.406898785,130385.4375,114.313938,,116.1984459,101.2599604,5.25,5.67,5.533333333,3.383483334,11.50333333,38535.85923,30236.59299,1.274477559,peg,HIC,0
Romania,ROU,6/1/2013,EM,36.56532641,0.116666667,14.83703125,-1.254071863,144695.958,117.5187738,,115.2420801,101.3600513,5.25,4.923333333,4.38,3.3912,10.83,42668.06971,30830.0075,1.383978571,peg,HIC,0
Romania,ROU,9/1/2013,EM,34.89935804,0.083333333,14.2796875,-1.663674554,159294.1812,119.6363219,,114.9551704,101.0173839,4.5,4.666666667,4.09,3.32875,10.37333333,47854.05368,44201.68139,1.082629714,peg,HIC,0
Romania,ROU,12/1/2013,EM,38.44228104,0.086666667,14.2328125,-1.994760303,168226.8454,125.2656693,,114.6682606,100.9080857,4,4.306666667,2.99,3.2628,9.383333333,51559.04297,44628.67693,1.155289525,peg,HIC,0
Romania,ROU,3/1/2014,EM,46.83764162,0.073333333,14.82885246,-2.514265059,138896.7869,125.2162709,,115.0986252,101.1246835,3.5,4.496666667,2.445,3.258333334,8.893333333,42628.16988,46876.93078,0.909363501,peg,HIC,0
Romania,ROU,6/1/2014,EM,19.93782226,0.093333333,12.73825397,-2.922003349,151998.4101,127.6429558,,115.9115362,102.6414042,3.5,4.306666667,2.563333333,3.22095,8.793333333,47190.55251,48157.85198,0.979913982,peg,HIC,0
Romania,ROU,9/1/2014,EM,93.17319248,0.09,13.07265625,-2.844799311,167583.0379,124.4868976,,115.3377167,102.3912323,3.25,3.55,2.136666667,3.416666667,8.22,49048.69401,43585.61811,1.125341251,peg,HIC,0
Romania,ROU,12/1/2014,EM,66.57460863,0.1,16.07234375,-2.663600573,175031.8366,128.7264734,,114.0944411,101.1324436,2.75,3.09,1.696666667,3.61885,7.956666667,48366.70118,42581.88399,1.135851603,peg,HIC,0
Romania,ROU,3/1/2015,EM,55.98785203,0.11,16.5647541,-2.016949291,147071.3326,128.7480901,,112.9946204,99.36150735,2.25,2.506666667,1.443333333,4.033083334,7.193333333,36466.22706,37206.01352,0.980116482,peg,HIC,0
Romania,ROU,6/1/2015,EM,0.439387912,0.123333333,13.74015873,-1.476872756,158461.1732,128.2316737,,113.2815302,98.0479079,1.75,2.45,1.34,4.007233334,6.916666667,39543.78495,37097.3013,1.065947753,peg,HIC,0
Romania,ROU,9/1/2015,EM,73.0845057,0.136666667,19.30734375,-0.983638509,175718.7233,130.7738935,,112.4686192,98.11261743,1.75,2.506666667,1.32,3.95745,6.606666667,44402.00716,37535.83253,1.182923201,peg,HIC,0
Romania,ROU,12/1/2015,EM,17.7583555,0.16,17.03328125,-0.093353594,183629.9691,132.140496,,111.5122534,97.79052168,1.75,2.39,0.993333333,4.108716667,6.353333333,44692.77975,37295.9606,1.198327621,peg,HIC,0
Romania,ROU,3/1/2016,EM,0.832688462,0.36,20.48622951,0.478120448,152123.0556,132.0684607,,109.790795,96.96540249,1.75,2.563333333,0.613333333,4.00575,5.976666667,37976.17316,41514.08179,0.914778107,peg,HIC,0
Romania,ROU,6/1/2016,EM,0.664430132,0.373333333,15.6759375,0.436663713,166967.6571,133.530578,,110.3167962,96.39830701,1.75,2.57,0.686666667,4.0231,5.73,41502.23883,39545.50812,1.04948048,peg,HIC,0
Romania,ROU,9/1/2016,EM,74.43888893,0.396666667,13.23390625,0.476818568,181863.2891,133.5517511,,110.2211596,97.13927606,1.75,2.256666667,0.55,3.991166667,5.643333333,45566.44818,42833.47779,1.063804541,peg,HIC,0
Romania,ROU,12/1/2016,EM,39.38341641,0.45,14.09793651,0.458045564,192370.9671,136.5431422,,111.8469815,95.93856021,1.75,2.273333333,0.733333333,4.23975,5.486666667,45373.18641,39891.32871,1.137419782,peg,HIC,0
Romania,ROU,3/1/2017,EM,38.16898662,0.7,11.69193548,0.468747981,166108.2797,140.6395345,,113.6640765,94.49157625,1.75,2.713333333,0.81,4.253666667,5.513333333,39050.61038,41350.64924,0.944377201,peg,HIC,0
Romania,ROU,6/1/2017,EM,0.741493879,0.95,11.42634921,0.977184519,183458.3542,145.0429792,,113.6640765,94.21858807,1.75,2.39974,0.813703667,4.065516667,5.466052602,45125.47093,46177.87037,0.977209875,peg,HIC,0
Romania,ROU,9/1/2017,EM,41.44846633,1.153333333,10.94428571,1.096835132,204573.1457,143.9584858,,114.237896,95.68359372,1.75,2.549045,0.710392,3.899583334,5.418966779,52460.25746,46730.3121,1.122617314,peg,HIC,0
Romania,ROU,12/1/2017,EM,0.748272985,1.203333333,10.30793651,1.28286962,214191.1479,150.3876007,,115.9593545,96.40993635,1.75,2.457699333,0,3.907316667,5.859714257,54817.96489,47110.021,1.163615803,peg,HIC,0
Romania,ROU,3/1/2018,EM,97.55088412,1.446666667,17.3547541,1.530608361,181194.8328,148.8557544,,118.0155409,96.78829712,2.25,3.941469333,1.6,3.78195,6.25338159,47910.42526,52006.92481,0.921231652,peg,HIC,0
Romania,ROU,6/1/2018,EM,67.15504302,1.736666667,15.3375,1.788102855,201441.0398,149.4466899,,119.5457262,97.417916,2.5,4.204178333,1.94,3.952683334,6.546094234,50963.11108,46785.99132,1.08928142,peg,HIC,0
Romania,ROU,9/1/2018,EM,109.8917416,1.923333333,12.8568254,2.031601218,224751.7118,149.4446497,,120.8846384,98.5857022,2.5,4.453333333,2.23,4.00795,7.206666667,56076.47594,46576.51608,1.203964587,peg,HIC,0
Romania,ROU,12/1/2018,EM,60.64859836,2.22,21.05365079,2.411133283,235176.7403,151.9663172,,122.0800956,98.13240466,2.5,4.473333333,3.213333333,4.07855,7.226666667,57661.8505,46420.29874,1.24216888,peg,HIC,0
Romania,ROU,3/1/2019,EM,94.04826978,2.403333333,16.47,2.450959245,195948.2085,149.6093611,,123.4190078,97.09084414,2.5,4.383333333,1.003333333,4.205766667,7.18,46590.36605,46391.11231,1.004295084,peg,HIC,0
Romania,ROU,6/1/2019,EM,57.66159389,2.396666667,15.18301587,2.336306124,218117.7963,147.2332722,,124.9970114,97.41221513,2.5,4.33,1.086666667,4.190783334,7.276666667,52047.02294,50274.86991,1.035249281,peg,HIC,0
Romania,ROU,9/1/2019,EM,91.0889519,2.19,15.96015625,2.050284438,240083.0639,143.4646174,,125.1404662,97.59135197,2.5,3.966666667,2.04,4.302416667,7.163333333,55801.90915,50401.17693,1.107154883,peg,HIC,0
Romania,ROU,12/1/2019,EM,81.82705085,1.643333333,13.98578125,1.634296973,254918.3997,144.8793765,,125.9533772,96.91874317,2.5,4.033333333,2.13,4.282733333,7.026666667,59522.36102,49555.19177,1.201132695,peg,HIC,0
Romania,ROU,3/1/2020,EM,1.62918946,1.26,31.22451613,1.24459009,207016.0669,140.4738473,,126.7184698,96.91841092,2,3.876666667,2.07,4.374733334,6.97,47320.84246,51089.45921,0.926234945,peg,HIC,0
Romania,ROU,6/1/2020,EM,2.178598378,0.06,34.49365079,0.460336995,198946.0535,108.1230336,,123.2755529,98.27075298,1.75,3.833333333,3.04,4.35885,6.596666667,45641.86734,57686.21871,0.791209207,peg,HIC,0
Romania,ROU,9/1/2020,EM,60.13464449,0.093333333,25.80890625,0.19734462,233170.0741,138.0496461,,124.1362821,99.69403743,1.5,3.516666667,2.825,4.152833334,6.28,56147.22658,64818.57063,0.866221301,peg,HIC,0
Romania,ROU,12/1/2020,EM,1.658358341,0.09,25.62171875,-0.114102906,258364.086,144.5962029,,125.3317394,99.58728803,1.5,3.05392,2.395,4.026216667,6.098938246,64170.43776,77194.78926,0.831279396,peg,HIC,0
Romania,ROU,3/1/2021,EM,27.58692081,0.08,23.20245902,-0.818945917,213505.7495,141.3456056,,130.6873879,99.5867257,1.25,2.585761,1.89,4.121483334,5.865565958,51803.13305,71502.64556,0.724492537,peg,HIC,0
Romania,ROU,6/1/2021,EM,1.785190272,0.07,18,-1.874913619,233459.5553,142.7126517,,136.3777645,98.89336183,1.25,3.033217,1.903197333,4.114216667,5.613529763,56744.59422,75867.81801,0.747940243,peg,HIC,0
Romania,ROU,9/1/2021,EM,3.325001302,0.09,18.28734375,-1.831992441,256931.7493,139.8390574,,144.363419,99.47214087,1.25,3.457897333,1.225901333,4.224216667,5.418233841,60823.52529,76537.13908,0.794692956,peg,HIC,0
Romania,ROU,12/1/2021,EM,26.36374523,0.08,19.27515625,-1.568904916,275023.3004,143.3251153,,162.3909145,100.297694,1.75,4.93,0.83,4.348616667,5.556666667,63243.85926,73364.26377,0.862052667,peg,HIC,0
Romania,ROU,3/1/2022,EM,60.23043331,0.12,25.37290323,0.004477926,240089.657,144.9483958,,187.495517,100.5017491,2.5,5.53,2.77,4.428733334,6.14,54211.81157,73512.15894,0.737453672,peg,HIC,0
Romania,ROU,6/1/2022,EM,129.3096831,0.77,27.3984375,,265311.0127,144.431314,,196.8200837,102.6944879,3.75,7.714774333,2.31,4.6907,7.138080516,56561.07035,65842.55988,0.859035105,peg,HIC,0
